Script started on 2022-12-03 20:48:30-07:00 [TERM="xterm-256color" TTY="/dev/pts/20" COLUMNS="111" LINES="30"]
]0;david.salmon@csa3:~/CPSC355/assignments/Assignment6[?2004hdavid.salmon@csa3:~/CPSC355/assignments/Assignment6$ ./a6.o input.bin
[?2004lInput (degrees):  Input (radians):	sin(x):		cos(x):
 0.0000000000	  0.0000000000		 0.0000000000	 1.0000000000
 0.2500000000	  0.0043633231		 0.0043633093	 0.9999904807
 0.5000000000	  0.0087266463		 0.0087265355	 0.9999619231
 0.7500000000	  0.0130899694		 0.0130895956	 0.9999143276
 1.0000000000	  0.0174532925		 0.0174524064	 0.9998476952
 1.2500000000	  0.0218166156		 0.0218148850	 0.9997620271
 1.5000000000	  0.0261799388		 0.0261769483	 0.9996573250
 1.7500000000	  0.0305432619		 0.0305385132	 0.9995335908
 2.0000000000	  0.0349065850		 0.0348994967	 0.9993908270
 2.2500000000	  0.0392699082		 0.0392598158	 0.9992290362
 2.5000000000	  0.0436332313		 0.0436193874	 0.9990482216
 2.7500000000	  0.0479965544		 0.0479781285	 0.9988483865
 3.0000000000	  0.0523598776		 0.0523359562	 0.9986295348
 3.2500000000	  0.0567232007		 0.0566927876	 0.9983916706
 3.5000000000	  0.0610865238		 0.0610485395	 0.9981347984
 3.7500000000	  0.0654498469		 0.0654031292	 0.9978589232
 4.0000000000	  0.0698131701		 0.0697564737	 0.9975640503
 4.2500000000	  0.0741764932		 0.0741084902	 0.9972501851
 4.5000000000	  0.0785398163		 0.0784590957	 0.9969173337
 4.7500000000	  0.0829031395		 0.0828082075	 0.9965655025
 5.0000000000	  0.0872664626		 0.0871557427	 0.9961946981
 5.2500000000	  0.0916297857		 0.0915016187	 0.9958049276
 5.5000000000	  0.0959931089		 0.0958457525	 0.9953961984
 5.7500000000	  0.1003564320		 0.1001880616	 0.9949685183
 6.0000000000	  0.1047197551		 0.1045284633	 0.9945218954
 6.2500000000	  0.1090830782		 0.1088668749	 0.9940563382
 6.5000000000	  0.1134464014		 0.1132032138	 0.9935718557
 6.7500000000	  0.1178097245		 0.1175373975	 0.9930684570
 7.0000000000	  0.1221730476		 0.1218693434	 0.9925461516
 7.2500000000	  0.1265363708		 0.1261989691	 0.9920049497
 7.5000000000	  0.1308996939		 0.1305261922	 0.9914448614
 7.7500000000	  0.1352630170		 0.1348509303	 0.9908658974
 8.0000000000	  0.1396263402		 0.1391731010	 0.9902680687
